threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
3.8000000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.8200000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.0200000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.0600000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.2700000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.3100000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.3500000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.5200000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.5600000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.6000000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.7700000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.8100000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.8500000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
4.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.0200000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.0600000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.1000000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.2700000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.3100000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.3500000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.5200000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.5600000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.6000000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.7700000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.8100000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.8500000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
5.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.0200000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.0600000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.1000000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.140000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.2700000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.3100000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.3500000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.390000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.5200000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.5600000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.6000000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.640000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.7700000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.8100000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.8500000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.890000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
6.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.0200000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.0600000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.1000000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.140000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.2700000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.3100000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.3500000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
7.390000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
