threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
18.94,0,177,1,0.0,0.0,0.0,1,585
18.95,0,175,1,0.0,0.0,0.0,1,587
18.96,0,82,1,0.0,0.0,0.0,1,680
18.97,0,82,1,0.0,0.0,0.0,1,680
18.98,0,82,1,0.0,0.0,0.0,1,680
18.990000000000002,0,79,1,0.0,0.0,0.0,1,683
19.0,0,77,1,0.0,0.0,0.0,1,685
19.01,0,77,1,0.0,0.0,0.0,1,685
19.02,0,77,1,0.0,0.0,0.0,1,685
19.03,0,76,1,0.0,0.0,0.0,1,686
19.04,0,76,1,0.0,0.0,0.0,1,686
19.05,0,76,1,0.0,0.0,0.0,1,686
19.06,0,75,1,0.0,0.0,0.0,1,687
19.07,0,75,1,0.0,0.0,0.0,1,687
19.080000000000002,0,75,1,0.0,0.0,0.0,1,687
19.09,0,75,1,0.0,0.0,0.0,1,687
19.1,0,75,1,0.0,0.0,0.0,1,687
19.11,0,75,1,0.0,0.0,0.0,1,687
19.12,0,75,1,0.0,0.0,0.0,1,687
19.13,0,75,1,0.0,0.0,0.0,1,687
19.14,0,75,1,0.0,0.0,0.0,1,687
19.150000000000002,0,75,1,0.0,0.0,0.0,1,687
19.16,0,75,1,0.0,0.0,0.0,1,687
19.17,0,75,1,0.0,0.0,0.0,1,687
19.18,0,75,1,0.0,0.0,0.0,1,687
19.19,0,72,1,0.0,0.0,0.0,1,690
19.2,0,72,1,0.0,0.0,0.0,1,690
19.21,0,72,1,0.0,0.0,0.0,1,690
19.22,0,71,1,0.0,0.0,0.0,1,691
19.23,0,71,1,0.0,0.0,0.0,1,691
19.240000000000002,0,71,1,0.0,0.0,0.0,1,691
19.25,0,68,1,0.0,0.0,0.0,1,694
19.26,0,68,1,0.0,0.0,0.0,1,694
19.27,0,68,1,0.0,0.0,0.0,1,694
19.28,0,68,1,0.0,0.0,0.0,1,694
19.29,0,68,1,0.0,0.0,0.0,1,694
19.3,0,68,1,0.0,0.0,0.0,1,694
19.31,0,68,1,0.0,0.0,0.0,1,694
19.32,0,68,1,0.0,0.0,0.0,1,694
19.330000000000002,0,68,1,0.0,0.0,0.0,1,694
19.34,0,68,1,0.0,0.0,0.0,1,694
19.35,0,68,1,0.0,0.0,0.0,1,694
19.36,0,68,1,0.0,0.0,0.0,1,694
19.37,0,68,1,0.0,0.0,0.0,1,694
19.38,0,67,1,0.0,0.0,0.0,1,695
19.39,0,67,1,0.0,0.0,0.0,1,695
19.400000000000002,0,67,1,0.0,0.0,0.0,1,695
19.41,0,67,1,0.0,0.0,0.0,1,695
19.42,0,67,1,0.0,0.0,0.0,1,695
19.43,0,67,1,0.0,0.0,0.0,1,695
19.44,0,67,1,0.0,0.0,0.0,1,695
19.45,0,67,1,0.0,0.0,0.0,1,695
19.46,0,67,1,0.0,0.0,0.0,1,695
19.47,0,67,1,0.0,0.0,0.0,1,695
19.48,0,67,1,0.0,0.0,0.0,1,695
19.490000000000002,0,67,1,0.0,0.0,0.0,1,695
19.5,0,67,1,0.0,0.0,0.0,1,695
19.51,0,67,1,0.0,0.0,0.0,1,695
19.52,0,67,1,0.0,0.0,0.0,1,695
19.53,0,67,1,0.0,0.0,0.0,1,695
19.54,0,66,1,0.0,0.0,0.0,1,696
19.55,0,66,1,0.0,0.0,0.0,1,696
19.56,0,63,1,0.0,0.0,0.0,1,699
19.57,0,63,1,0.0,0.0,0.0,1,699
19.580000000000002,0,63,1,0.0,0.0,0.0,1,699
19.59,0,63,1,0.0,0.0,0.0,1,699
19.6,0,63,1,0.0,0.0,0.0,1,699
19.61,0,63,1,0.0,0.0,0.0,1,699
19.62,0,63,1,0.0,0.0,0.0,1,699
19.63,0,63,1,0.0,0.0,0.0,1,699
19.64,0,63,1,0.0,0.0,0.0,1,699
19.650000000000002,0,62,1,0.0,0.0,0.0,1,700
19.66,0,62,1,0.0,0.0,0.0,1,700
19.67,0,62,1,0.0,0.0,0.0,1,700
19.68,0,62,1,0.0,0.0,0.0,1,700
19.69,0,62,1,0.0,0.0,0.0,1,700
19.7,0,62,1,0.0,0.0,0.0,1,700
19.71,0,62,1,0.0,0.0,0.0,1,700
19.72,0,62,1,0.0,0.0,0.0,1,700
19.73,0,62,1,0.0,0.0,0.0,1,700
19.740000000000002,0,62,1,0.0,0.0,0.0,1,700
19.75,0,62,1,0.0,0.0,0.0,1,700
19.76,0,61,1,0.0,0.0,0.0,1,701
19.77,0,50,1,0.0,0.0,0.0,1,712
19.78,0,50,1,0.0,0.0,0.0,1,712
19.79,0,50,1,0.0,0.0,0.0,1,712
19.8,0,49,1,0.0,0.0,0.0,1,713
19.81,0,49,1,0.0,0.0,0.0,1,713
19.82,0,49,1,0.0,0.0,0.0,1,713
19.830000000000002,0,49,1,0.0,0.0,0.0,1,713
19.84,0,49,1,0.0,0.0,0.0,1,713
19.85,0,49,1,0.0,0.0,0.0,1,713
19.86,0,49,1,0.0,0.0,0.0,1,713
19.87,0,49,1,0.0,0.0,0.0,1,713
19.88,0,49,1,0.0,0.0,0.0,1,713
19.89,0,49,1,0.0,0.0,0.0,1,713
19.900000000000002,0,49,1,0.0,0.0,0.0,1,713
19.91,0,49,1,0.0,0.0,0.0,1,713
19.92,0,48,1,0.0,0.0,0.0,1,714
19.93,0,48,1,0.0,0.0,0.0,1,714
19.94,0,48,1,0.0,0.0,0.0,1,714
19.95,0,48,1,0.0,0.0,0.0,1,714
19.96,0,48,1,0.0,0.0,0.0,1,714
19.97,0,48,1,0.0,0.0,0.0,1,714
19.98,0,48,1,0.0,0.0,0.0,1,714
19.990000000000002,0,48,1,0.0,0.0,0.0,1,714
20.0,0,48,1,0.0,0.0,0.0,1,714
20.01,0,48,1,0.0,0.0,0.0,1,714
20.02,0,48,1,0.0,0.0,0.0,1,714
20.03,0,47,1,0.0,0.0,0.0,1,715
20.04,0,47,1,0.0,0.0,0.0,1,715
20.05,0,47,1,0.0,0.0,0.0,1,715
20.06,0,47,1,0.0,0.0,0.0,1,715
20.07,0,47,1,0.0,0.0,0.0,1,715
20.080000000000002,0,47,1,0.0,0.0,0.0,1,715
20.09,0,47,1,0.0,0.0,0.0,1,715
20.1,0,46,1,0.0,0.0,0.0,1,716
20.11,0,46,1,0.0,0.0,0.0,1,716
20.12,0,46,1,0.0,0.0,0.0,1,716
20.13,0,46,1,0.0,0.0,0.0,1,716
20.14,0,46,1,0.0,0.0,0.0,1,716
20.150000000000002,0,46,1,0.0,0.0,0.0,1,716
20.16,0,46,1,0.0,0.0,0.0,1,716
20.17,0,46,1,0.0,0.0,0.0,1,716
20.18,0,46,1,0.0,0.0,0.0,1,716
20.19,0,46,1,0.0,0.0,0.0,1,716
20.2,0,46,1,0.0,0.0,0.0,1,716
20.21,0,46,1,0.0,0.0,0.0,1,716
20.22,0,43,1,0.0,0.0,0.0,1,719
20.23,0,43,1,0.0,0.0,0.0,1,719
20.240000000000002,0,43,1,0.0,0.0,0.0,1,719
20.25,0,43,1,0.0,0.0,0.0,1,719
20.26,0,43,1,0.0,0.0,0.0,1,719
20.27,0,43,1,0.0,0.0,0.0,1,719
20.28,0,43,1,0.0,0.0,0.0,1,719
20.29,0,43,1,0.0,0.0,0.0,1,719
20.3,0,43,1,0.0,0.0,0.0,1,719
20.31,0,43,1,0.0,0.0,0.0,1,719
20.32,0,43,1,0.0,0.0,0.0,1,719
20.330000000000002,0,43,1,0.0,0.0,0.0,1,719
20.34,0,43,1,0.0,0.0,0.0,1,719
20.35,0,43,1,0.0,0.0,0.0,1,719
20.36,0,43,1,0.0,0.0,0.0,1,719
20.37,0,43,1,0.0,0.0,0.0,1,719
20.38,0,43,1,0.0,0.0,0.0,1,719
20.39,0,43,1,0.0,0.0,0.0,1,719
20.400000000000002,0,43,1,0.0,0.0,0.0,1,719
20.41,0,43,1,0.0,0.0,0.0,1,719
20.42,0,43,1,0.0,0.0,0.0,1,719
20.43,0,43,1,0.0,0.0,0.0,1,719
20.44,0,43,1,0.0,0.0,0.0,1,719
20.45,0,43,1,0.0,0.0,0.0,1,719
20.46,0,43,1,0.0,0.0,0.0,1,719
20.47,0,43,1,0.0,0.0,0.0,1,719
20.48,0,43,1,0.0,0.0,0.0,1,719
20.490000000000002,0,43,1,0.0,0.0,0.0,1,719
20.5,0,43,1,0.0,0.0,0.0,1,719
20.51,0,43,1,0.0,0.0,0.0,1,719
20.52,0,39,1,0.0,0.0,0.0,1,723
20.53,0,37,1,0.0,0.0,0.0,1,725
20.54,0,37,1,0.0,0.0,0.0,1,725
20.55,0,37,1,0.0,0.0,0.0,1,725
20.56,0,37,1,0.0,0.0,0.0,1,725
20.57,0,29,1,0.0,0.0,0.0,1,733
20.580000000000002,0,29,1,0.0,0.0,0.0,1,733
20.59,0,29,1,0.0,0.0,0.0,1,733
20.6,0,29,1,0.0,0.0,0.0,1,733
20.61,0,21,1,0.0,0.0,0.0,1,741
20.62,0,21,1,0.0,0.0,0.0,1,741
20.63,0,21,1,0.0,0.0,0.0,1,741
20.64,0,21,1,0.0,0.0,0.0,1,741
20.650000000000002,0,21,1,0.0,0.0,0.0,1,741
20.66,0,21,1,0.0,0.0,0.0,1,741
20.67,0,21,1,0.0,0.0,0.0,1,741
20.68,0,21,1,0.0,0.0,0.0,1,741
20.69,0,21,1,0.0,0.0,0.0,1,741
20.7,0,21,1,0.0,0.0,0.0,1,741
20.71,0,21,1,0.0,0.0,0.0,1,741
20.72,0,21,1,0.0,0.0,0.0,1,741
20.73,0,21,1,0.0,0.0,0.0,1,741
20.740000000000002,0,21,1,0.0,0.0,0.0,1,741
20.75,0,21,1,0.0,0.0,0.0,1,741
20.76,0,21,1,0.0,0.0,0.0,1,741
20.77,0,21,1,0.0,0.0,0.0,1,741
20.78,0,21,1,0.0,0.0,0.0,1,741
20.79,0,21,1,0.0,0.0,0.0,1,741
20.8,0,21,1,0.0,0.0,0.0,1,741
20.81,0,21,1,0.0,0.0,0.0,1,741
20.82,0,21,1,0.0,0.0,0.0,1,741
20.830000000000002,0,21,1,0.0,0.0,0.0,1,741
20.84,0,21,1,0.0,0.0,0.0,1,741
20.85,0,21,1,0.0,0.0,0.0,1,741
20.86,0,21,1,0.0,0.0,0.0,1,741
20.87,0,21,1,0.0,0.0,0.0,1,741
20.88,0,21,1,0.0,0.0,0.0,1,741
20.89,0,20,1,0.0,0.0,0.0,1,742
20.900000000000002,0,20,1,0.0,0.0,0.0,1,742
20.91,0,19,1,0.0,0.0,0.0,1,743
20.92,0,19,1,0.0,0.0,0.0,1,743
20.93,0,18,1,0.0,0.0,0.0,1,744
20.94,0,17,1,0.0,0.0,0.0,1,745
20.95,0,17,1,0.0,0.0,0.0,1,745
20.96,0,17,1,0.0,0.0,0.0,1,745
20.97,0,17,1,0.0,0.0,0.0,1,745
20.98,0,17,1,0.0,0.0,0.0,1,745
20.990000000000002,0,17,1,0.0,0.0,0.0,1,745
21.0,0,16,1,0.0,0.0,0.0,1,746
21.01,0,16,1,0.0,0.0,0.0,1,746
21.02,0,15,1,0.0,0.0,0.0,1,747
21.03,0,14,1,0.0,0.0,0.0,1,748
21.04,0,14,1,0.0,0.0,0.0,1,748
21.05,0,14,1,0.0,0.0,0.0,1,748
21.06,0,14,1,0.0,0.0,0.0,1,748
21.07,0,14,1,0.0,0.0,0.0,1,748
21.080000000000002,0,14,1,0.0,0.0,0.0,1,748
21.09,0,14,1,0.0,0.0,0.0,1,748
21.1,0,14,1,0.0,0.0,0.0,1,748
21.11,0,14,1,0.0,0.0,0.0,1,748
21.12,0,14,1,0.0,0.0,0.0,1,748
21.13,0,14,1,0.0,0.0,0.0,1,748
21.14,0,13,1,0.0,0.0,0.0,1,749
21.150000000000002,0,13,1,0.0,0.0,0.0,1,749
21.16,0,13,1,0.0,0.0,0.0,1,749
21.17,0,13,1,0.0,0.0,0.0,1,749
21.18,0,13,1,0.0,0.0,0.0,1,749
21.19,0,13,1,0.0,0.0,0.0,1,749
21.2,0,13,1,0.0,0.0,0.0,1,749
21.21,0,13,1,0.0,0.0,0.0,1,749
21.22,0,13,1,0.0,0.0,0.0,1,749
21.23,0,13,1,0.0,0.0,0.0,1,749
21.240000000000002,0,13,1,0.0,0.0,0.0,1,749
21.25,0,13,1,0.0,0.0,0.0,1,749
21.26,0,13,1,0.0,0.0,0.0,1,749
21.27,0,13,1,0.0,0.0,0.0,1,749
21.28,0,13,1,0.0,0.0,0.0,1,749
21.29,0,13,1,0.0,0.0,0.0,1,749
21.3,0,13,1,0.0,0.0,0.0,1,749
21.31,0,13,1,0.0,0.0,0.0,1,749
21.32,0,13,1,0.0,0.0,0.0,1,749
21.330000000000002,0,13,1,0.0,0.0,0.0,1,749
21.34,0,13,1,0.0,0.0,0.0,1,749
21.35,0,13,1,0.0,0.0,0.0,1,749
21.36,0,13,1,0.0,0.0,0.0,1,749
21.37,0,13,1,0.0,0.0,0.0,1,749
21.38,0,13,1,0.0,0.0,0.0,1,749
21.39,0,13,1,0.0,0.0,0.0,1,749
21.400000000000002,0,13,1,0.0,0.0,0.0,1,749
21.41,0,13,1,0.0,0.0,0.0,1,749
21.42,0,13,1,0.0,0.0,0.0,1,749
21.43,0,13,1,0.0,0.0,0.0,1,749
21.44,0,13,1,0.0,0.0,0.0,1,749
21.45,0,13,1,0.0,0.0,0.0,1,749
21.46,0,13,1,0.0,0.0,0.0,1,749
21.47,0,13,1,0.0,0.0,0.0,1,749
21.48,0,13,1,0.0,0.0,0.0,1,749
21.490000000000002,0,13,1,0.0,0.0,0.0,1,749
21.5,0,13,1,0.0,0.0,0.0,1,749
21.51,0,13,1,0.0,0.0,0.0,1,749
21.52,0,13,1,0.0,0.0,0.0,1,749
21.53,0,13,1,0.0,0.0,0.0,1,749
21.54,0,13,1,0.0,0.0,0.0,1,749
21.55,0,13,1,0.0,0.0,0.0,1,749
21.56,0,13,1,0.0,0.0,0.0,1,749
21.57,0,13,1,0.0,0.0,0.0,1,749
21.580000000000002,0,13,1,0.0,0.0,0.0,1,749
21.59,0,13,1,0.0,0.0,0.0,1,749
21.6,0,13,1,0.0,0.0,0.0,1,749
21.61,0,13,1,0.0,0.0,0.0,1,749
21.62,0,13,1,0.0,0.0,0.0,1,749
21.63,0,12,1,0.0,0.0,0.0,1,750
21.64,0,12,1,0.0,0.0,0.0,1,750
21.650000000000002,0,12,1,0.0,0.0,0.0,1,750
21.66,0,12,1,0.0,0.0,0.0,1,750
21.67,0,10,1,0.0,0.0,0.0,1,752
21.68,0,8,1,0.0,0.0,0.0,1,754
21.69,0,8,1,0.0,0.0,0.0,1,754
21.7,0,8,1,0.0,0.0,0.0,1,754
21.71,0,8,1,0.0,0.0,0.0,1,754
21.72,0,8,1,0.0,0.0,0.0,1,754
21.73,0,8,1,0.0,0.0,0.0,1,754
21.740000000000002,0,8,1,0.0,0.0,0.0,1,754
21.75,0,8,1,0.0,0.0,0.0,1,754
21.76,0,8,1,0.0,0.0,0.0,1,754
21.77,0,8,1,0.0,0.0,0.0,1,754
21.78,0,8,1,0.0,0.0,0.0,1,754
21.79,0,8,1,0.0,0.0,0.0,1,754
21.8,0,8,1,0.0,0.0,0.0,1,754
21.81,0,8,1,0.0,0.0,0.0,1,754
21.82,0,8,1,0.0,0.0,0.0,1,754
21.830000000000002,0,8,1,0.0,0.0,0.0,1,754
21.84,0,8,1,0.0,0.0,0.0,1,754
21.85,0,8,1,0.0,0.0,0.0,1,754
21.86,0,8,1,0.0,0.0,0.0,1,754
21.87,0,8,1,0.0,0.0,0.0,1,754
21.88,0,8,1,0.0,0.0,0.0,1,754
21.89,0,8,1,0.0,0.0,0.0,1,754
21.900000000000002,0,8,1,0.0,0.0,0.0,1,754
21.91,0,8,1,0.0,0.0,0.0,1,754
21.92,0,8,1,0.0,0.0,0.0,1,754
21.93,0,8,1,0.0,0.0,0.0,1,754
21.94,0,8,1,0.0,0.0,0.0,1,754
21.95,0,8,1,0.0,0.0,0.0,1,754
21.96,0,8,1,0.0,0.0,0.0,1,754
21.97,0,8,1,0.0,0.0,0.0,1,754
21.98,0,8,1,0.0,0.0,0.0,1,754
21.990000000000002,0,7,1,0.0,0.0,0.0,1,755
22.0,0,7,1,0.0,0.0,0.0,1,755
22.01,0,7,1,0.0,0.0,0.0,1,755
22.02,0,7,1,0.0,0.0,0.0,1,755
22.03,0,7,1,0.0,0.0,0.0,1,755
22.04,0,7,1,0.0,0.0,0.0,1,755
22.05,0,7,1,0.0,0.0,0.0,1,755
22.06,0,7,1,0.0,0.0,0.0,1,755
22.07,0,7,1,0.0,0.0,0.0,1,755
22.080000000000002,0,7,1,0.0,0.0,0.0,1,755
22.09,0,7,1,0.0,0.0,0.0,1,755
22.1,0,7,1,0.0,0.0,0.0,1,755
22.11,0,7,1,0.0,0.0,0.0,1,755
22.12,0,3,1,0.0,0.0,0.0,1,759
22.13,0,3,1,0.0,0.0,0.0,1,759
22.14,0,3,1,0.0,0.0,0.0,1,759
22.150000000000002,0,3,1,0.0,0.0,0.0,1,759
22.16,0,3,1,0.0,0.0,0.0,1,759
22.17,0,3,1,0.0,0.0,0.0,1,759
22.18,0,3,1,0.0,0.0,0.0,1,759
22.19,0,3,1,0.0,0.0,0.0,1,759
22.2,0,3,1,0.0,0.0,0.0,1,759
22.21,0,3,1,0.0,0.0,0.0,1,759
22.22,0,3,1,0.0,0.0,0.0,1,759
22.23,0,3,1,0.0,0.0,0.0,1,759
22.240000000000002,0,3,1,0.0,0.0,0.0,1,759
22.25,0,3,1,0.0,0.0,0.0,1,759
22.26,0,3,1,0.0,0.0,0.0,1,759
22.27,0,3,1,0.0,0.0,0.0,1,759
22.28,0,3,1,0.0,0.0,0.0,1,759
22.29,0,3,1,0.0,0.0,0.0,1,759
22.3,0,3,1,0.0,0.0,0.0,1,759
22.31,0,3,1,0.0,0.0,0.0,1,759
22.32,0,3,1,0.0,0.0,0.0,1,759
22.330000000000002,0,3,1,0.0,0.0,0.0,1,759
22.34,0,3,1,0.0,0.0,0.0,1,759
22.35,0,3,1,0.0,0.0,0.0,1,759
22.36,0,3,1,0.0,0.0,0.0,1,759
22.37,0,3,1,0.0,0.0,0.0,1,759
22.38,0,3,1,0.0,0.0,0.0,1,759
22.39,0,3,1,0.0,0.0,0.0,1,759
22.400000000000002,0,3,1,0.0,0.0,0.0,1,759
22.41,0,3,1,0.0,0.0,0.0,1,759
22.42,0,3,1,0.0,0.0,0.0,1,759
22.43,0,3,1,0.0,0.0,0.0,1,759
22.44,0,3,1,0.0,0.0,0.0,1,759
22.45,0,3,1,0.0,0.0,0.0,1,759
22.46,0,3,1,0.0,0.0,0.0,1,759
22.47,0,3,1,0.0,0.0,0.0,1,759
22.48,0,3,1,0.0,0.0,0.0,1,759
22.490000000000002,0,3,1,0.0,0.0,0.0,1,759
22.5,0,3,1,0.0,0.0,0.0,1,759
22.51,0,3,1,0.0,0.0,0.0,1,759
22.52,0,3,1,0.0,0.0,0.0,1,759
22.53,0,3,1,0.0,0.0,0.0,1,759
22.54,0,3,1,0.0,0.0,0.0,1,759
22.55,0,3,1,0.0,0.0,0.0,1,759
22.56,0,3,1,0.0,0.0,0.0,1,759
22.57,0,3,1,0.0,0.0,0.0,1,759
22.580000000000002,0,3,1,0.0,0.0,0.0,1,759
22.59,0,3,1,0.0,0.0,0.0,1,759
22.6,0,3,1,0.0,0.0,0.0,1,759
22.61,0,3,1,0.0,0.0,0.0,1,759
22.62,0,3,1,0.0,0.0,0.0,1,759
22.63,0,3,1,0.0,0.0,0.0,1,759
22.64,0,3,1,0.0,0.0,0.0,1,759
22.650000000000002,0,3,1,0.0,0.0,0.0,1,759
22.66,0,3,1,0.0,0.0,0.0,1,759
22.67,0,3,1,0.0,0.0,0.0,1,759
22.68,0,3,1,0.0,0.0,0.0,1,759
22.69,0,3,1,0.0,0.0,0.0,1,759
22.7,0,3,1,0.0,0.0,0.0,1,759
22.71,0,3,1,0.0,0.0,0.0,1,759
22.72,0,3,1,0.0,0.0,0.0,1,759
22.73,0,3,1,0.0,0.0,0.0,1,759
22.740000000000002,0,3,1,0.0,0.0,0.0,1,759
22.75,0,3,1,0.0,0.0,0.0,1,759
22.76,0,3,1,0.0,0.0,0.0,1,759
22.77,0,3,1,0.0,0.0,0.0,1,759
22.78,0,3,1,0.0,0.0,0.0,1,759
22.79,0,3,1,0.0,0.0,0.0,1,759
22.8,0,3,1,0.0,0.0,0.0,1,759
22.81,0,3,1,0.0,0.0,0.0,1,759
22.82,0,3,1,0.0,0.0,0.0,1,759
22.830000000000002,0,3,1,0.0,0.0,0.0,1,759
22.84,0,3,1,0.0,0.0,0.0,1,759
22.85,0,3,1,0.0,0.0,0.0,1,759
22.86,0,3,1,0.0,0.0,0.0,1,759
22.87,0,3,1,0.0,0.0,0.0,1,759
22.88,0,3,1,0.0,0.0,0.0,1,759
22.89,0,3,1,0.0,0.0,0.0,1,759
22.900000000000002,0,3,1,0.0,0.0,0.0,1,759
22.91,0,3,1,0.0,0.0,0.0,1,759
22.92,0,3,1,0.0,0.0,0.0,1,759
22.93,0,3,1,0.0,0.0,0.0,1,759
22.94,0,3,1,0.0,0.0,0.0,1,759
22.95,0,3,1,0.0,0.0,0.0,1,759
22.96,0,3,1,0.0,0.0,0.0,1,759
22.97,0,3,1,0.0,0.0,0.0,1,759
22.98,0,3,1,0.0,0.0,0.0,1,759
22.990000000000002,0,3,1,0.0,0.0,0.0,1,759
23.0,0,3,1,0.0,0.0,0.0,1,759
23.01,0,3,1,0.0,0.0,0.0,1,759
23.02,0,3,1,0.0,0.0,0.0,1,759
23.03,0,3,1,0.0,0.0,0.0,1,759
23.04,0,3,1,0.0,0.0,0.0,1,759
23.05,0,3,1,0.0,0.0,0.0,1,759
23.06,0,3,1,0.0,0.0,0.0,1,759
23.07,0,3,1,0.0,0.0,0.0,1,759
23.080000000000002,0,3,1,0.0,0.0,0.0,1,759
23.09,0,3,1,0.0,0.0,0.0,1,759
23.1,0,3,1,0.0,0.0,0.0,1,759
23.11,0,3,1,0.0,0.0,0.0,1,759
23.12,0,3,1,0.0,0.0,0.0,1,759
23.13,0,3,1,0.0,0.0,0.0,1,759
23.14,0,3,1,0.0,0.0,0.0,1,759
23.150000000000002,0,3,1,0.0,0.0,0.0,1,759
23.16,0,3,1,0.0,0.0,0.0,1,759
23.17,0,3,1,0.0,0.0,0.0,1,759
23.18,0,3,1,0.0,0.0,0.0,1,759
23.19,0,3,1,0.0,0.0,0.0,1,759
23.2,0,3,1,0.0,0.0,0.0,1,759
23.21,0,3,1,0.0,0.0,0.0,1,759
23.22,0,3,1,0.0,0.0,0.0,1,759
23.23,0,3,1,0.0,0.0,0.0,1,759
23.240000000000002,0,3,1,0.0,0.0,0.0,1,759
23.25,0,3,1,0.0,0.0,0.0,1,759
23.26,0,3,1,0.0,0.0,0.0,1,759
23.27,0,3,1,0.0,0.0,0.0,1,759
23.28,0,3,1,0.0,0.0,0.0,1,759
23.29,0,3,1,0.0,0.0,0.0,1,759
23.3,0,3,1,0.0,0.0,0.0,1,759
23.31,0,3,1,0.0,0.0,0.0,1,759
23.32,0,3,1,0.0,0.0,0.0,1,759
23.330000000000002,0,3,1,0.0,0.0,0.0,1,759
23.34,0,3,1,0.0,0.0,0.0,1,759
23.35,0,3,1,0.0,0.0,0.0,1,759
23.36,0,3,1,0.0,0.0,0.0,1,759
23.37,0,3,1,0.0,0.0,0.0,1,759
23.38,0,3,1,0.0,0.0,0.0,1,759
23.39,0,3,1,0.0,0.0,0.0,1,759
23.400000000000002,0,3,1,0.0,0.0,0.0,1,759
23.41,0,3,1,0.0,0.0,0.0,1,759
23.42,0,3,1,0.0,0.0,0.0,1,759
23.43,0,3,1,0.0,0.0,0.0,1,759
23.44,0,3,1,0.0,0.0,0.0,1,759
23.45,0,3,1,0.0,0.0,0.0,1,759
23.46,0,3,1,0.0,0.0,0.0,1,759
23.47,0,3,1,0.0,0.0,0.0,1,759
23.48,0,3,1,0.0,0.0,0.0,1,759
23.490000000000002,0,3,1,0.0,0.0,0.0,1,759
23.5,0,3,1,0.0,0.0,0.0,1,759
23.51,0,3,1,0.0,0.0,0.0,1,759
23.52,0,3,1,0.0,0.0,0.0,1,759
23.53,0,3,1,0.0,0.0,0.0,1,759
23.54,0,3,1,0.0,0.0,0.0,1,759
23.55,0,3,1,0.0,0.0,0.0,1,759
23.56,0,3,1,0.0,0.0,0.0,1,759
23.57,0,3,1,0.0,0.0,0.0,1,759
23.580000000000002,0,3,1,0.0,0.0,0.0,1,759
23.59,0,3,1,0.0,0.0,0.0,1,759
23.6,0,3,1,0.0,0.0,0.0,1,759
23.61,0,3,1,0.0,0.0,0.0,1,759
23.62,0,3,1,0.0,0.0,0.0,1,759
23.63,0,3,1,0.0,0.0,0.0,1,759
23.64,0,3,1,0.0,0.0,0.0,1,759
23.650000000000002,0,3,1,0.0,0.0,0.0,1,759
23.66,0,3,1,0.0,0.0,0.0,1,759
23.67,0,3,1,0.0,0.0,0.0,1,759
23.68,0,3,1,0.0,0.0,0.0,1,759
23.69,0,3,1,0.0,0.0,0.0,1,759
23.7,0,3,1,0.0,0.0,0.0,1,759
23.71,0,3,1,0.0,0.0,0.0,1,759
23.72,0,3,1,0.0,0.0,0.0,1,759
23.73,0,3,1,0.0,0.0,0.0,1,759
23.740000000000002,0,3,1,0.0,0.0,0.0,1,759
23.75,0,3,1,0.0,0.0,0.0,1,759
23.76,0,3,1,0.0,0.0,0.0,1,759
23.77,0,3,1,0.0,0.0,0.0,1,759
23.78,0,3,1,0.0,0.0,0.0,1,759
23.79,0,3,1,0.0,0.0,0.0,1,759
23.8,0,3,1,0.0,0.0,0.0,1,759
23.81,0,3,1,0.0,0.0,0.0,1,759
23.82,0,3,1,0.0,0.0,0.0,1,759
23.830000000000002,0,3,1,0.0,0.0,0.0,1,759
23.84,0,3,1,0.0,0.0,0.0,1,759
23.85,0,3,1,0.0,0.0,0.0,1,759
23.86,0,3,1,0.0,0.0,0.0,1,759
23.87,0,3,1,0.0,0.0,0.0,1,759
23.88,0,3,1,0.0,0.0,0.0,1,759
23.89,0,3,1,0.0,0.0,0.0,1,759
23.900000000000002,0,3,1,0.0,0.0,0.0,1,759
23.91,0,3,1,0.0,0.0,0.0,1,759
23.92,0,3,1,0.0,0.0,0.0,1,759
23.93,0,3,1,0.0,0.0,0.0,1,759
23.94,0,3,1,0.0,0.0,0.0,1,759
23.95,0,3,1,0.0,0.0,0.0,1,759
23.96,0,3,1,0.0,0.0,0.0,1,759
23.97,0,3,1,0.0,0.0,0.0,1,759
23.98,0,3,1,0.0,0.0,0.0,1,759
23.990000000000002,0,3,1,0.0,0.0,0.0,1,759
24.0,0,3,1,0.0,0.0,0.0,1,759
24.01,0,3,1,0.0,0.0,0.0,1,759
24.02,0,3,1,0.0,0.0,0.0,1,759
24.03,0,3,1,0.0,0.0,0.0,1,759
24.04,0,3,1,0.0,0.0,0.0,1,759
24.05,0,3,1,0.0,0.0,0.0,1,759
24.060000000000002,0,3,1,0.0,0.0,0.0,1,759
24.07,0,3,1,0.0,0.0,0.0,1,759
24.080000000000002,0,3,1,0.0,0.0,0.0,1,759
24.09,0,3,1,0.0,0.0,0.0,1,759
24.1,0,3,1,0.0,0.0,0.0,1,759
24.11,0,3,1,0.0,0.0,0.0,1,759
24.12,0,3,1,0.0,0.0,0.0,1,759
24.13,0,3,1,0.0,0.0,0.0,1,759
24.14,0,3,1,0.0,0.0,0.0,1,759
24.150000000000002,0,3,1,0.0,0.0,0.0,1,759
24.16,0,3,1,0.0,0.0,0.0,1,759
24.17,0,3,1,0.0,0.0,0.0,1,759
24.18,0,3,1,0.0,0.0,0.0,1,759
24.19,0,3,1,0.0,0.0,0.0,1,759
24.2,0,3,1,0.0,0.0,0.0,1,759
